CONCEPT_NAME	OMOP_CONCEPT_ID	COUNT_NOT_MISSING	PERCENTAGE_NOT_MISSING	COUNT_MISSING	PERCENTAGE_MISSING	COUNT_TOTAL	PERCENTAGE_TOTAL
Testosterone Free [Moles/volume] in Serum or Plasma	3018301	64538	0.00843%	5900	0.00077047%	70438	0.00919834%
Chlamydia trachomatis DNA [Presence] in Urine by NAA with probe detection	3024950	61903	0.00808%	467522	0.06105267%	529425	0.06913645%
Treponema pallidum Ab [Presence] in Serum	3019832	61774	0.00807%	469498	0.06131071%	531272	0.06937764%
Albumin [Mass/volume] in Serum or Plasma by Electrophoresis	3028286	60512	0.00790%	1793	0.00023414%	62305	0.00813627%
Albumin/Protein.total [Pure mass fraction] in Serum or Plasma by Electrophoresis	43055432	60512	0.00790%	1793	0.00023414%	62305	0.00813627%
Chlamydia trachomatis DNA [Presence] in Specimen by NAA with probe detection	3006093	60148	0.00785%	267661	0.03495326%	327809	0.04280786%
Oxygen content in Capillary blood by calculation	40767503	59895	0.00782%	2135	0.00027880%	62030	0.00810036%
Alpha-1-Fetoprotein [Units/volume] in Serum or Plasma	3015916	58419	0.00763%	8139	0.00106285%	66558	0.00869166%
Protein.monoclonal band 4 [Mass/volume] in Serum or Plasma by Electrophoresis	3029379	58220	0.00760%	2255	0.00029448%	60475	0.00789730%
Protein [Mass/volume] in Cerebral spinal fluid	3019473	58098	0.00759%	2085	0.00027228%	60183	0.00785917%
Mycoplasma pneumoniae IgG Ab [Units/volume] in Serum	3018387	55423	0.00724%	27782	0.00362799%	83205	0.01086556%
Tissue Pathology biopsy report	40768804	54537	0.00712%	793883	0.10367144%	848420	0.11079330%
Cytomegalovirus DNA [Units/volume] (viral load) in Serum or Plasma by NAA with probe detection	43055120	54550	0.00712%	165682	0.02163605%	220232	0.02875961%
Iron saturation [Mass Fraction] in Serum or Plasma	3000185	54435	0.00711%	1786	0.00023323%	56221	0.00734178%
Choriogonadotropin.beta subunit free [Mass/volume] in Serum or Plasma	3019145	54298	0.00709%	6229	0.00081343%	60527	0.00790409%
Norclozapine [Moles/volume] in Serum or Plasma	3008832	54185	0.00708%	3025	0.00039503%	57210	0.00747093%
Cancer Ag 15-3 [Units/volume] in Serum or Plasma	3006588	53327	0.00696%	1346	0.00017577%	54673	0.00713963%
Testosterone Free [Moles/volume] in Serum or Plasma by calculation	36032269	53326	0.00696%	3739	0.00048827%	57065	0.00745199%
IgG subclass 4 [Mass/volume] in Serum	3024980	52472	0.00685%	8142	0.00106325%	60614	0.00791545%
Lactate [Moles/volume] in Capillary blood	3028271	48761	0.00637%	1819	0.00023754%	50580	0.00660513%
Glucose [Moles/volume] in Cerebral spinal fluid	3020044	48255	0.00630%	2992	0.00039072%	51247	0.00669223%
Choriogonadotropin.beta subunit free [Moles/volume] in Serum or Plasma	3019497	47884	0.00625%	486	0.00006347%	48370	0.00631653%
Neisseria gonorrhoeae DNA [Presence] in Urine by NAA with probe detection	3003510	47237	0.00617%	433757	0.05664337%	480994	0.06281195%
Metamyelocytes/100 leukocytes in Blood	3002179	46111	0.00602%	94069	0.01228426%	140180	0.01830580%
Leukocytes [#/volume] in Synovial fluid	3000475	45925	0.00600%	3196	0.00041736%	49121	0.00641460%
Carbon dioxide [Partial pressure] in Arterial cord blood	3003932	45922	0.00600%	4424	0.00057772%	50346	0.00657457%
Benzodiazepines [Presence] in Urine	3000764	45441	0.00593%	267314	0.03490795%	312755	0.04084199%
Fractional oxyhemoglobin in Capillary blood	3022806	45399	0.00593%	1670	0.00021808%	47069	0.00614664%
Neisseria gonorrhoeae DNA [Presence] in Specimen by NAA with probe detection	3011371	45225	0.00591%	184211	0.02405571%	229436	0.02996154%
Borrelia burgdorferi IgM Ab [Units/volume] in Serum	3008230	44540	0.00582%	81959	0.01070285%	126499	0.01651923%
pH of Arterial cord blood	3006598	44205	0.00577%	6196	0.00080912%	50401	0.00658176%
Hepatitis C virus Ab [Presence] in Serum	3017143	43970	0.00574%	263812	0.03445063%	307782	0.04019258%
Oxygen [Partial pressure] in Arterial cord blood	3021706	42400	0.00554%	4291	0.00056035%	46691	0.00609728%
Timothy IgE Ab [Units/volume] in Serum	3003888	41265	0.00539%	33360	0.00435641%	74625	0.00974511%
Hepatitis B virus surface Ab [Presence] in Serum	3017797	40675	0.00531%	23424	0.00305889%	64099	0.00837055%
European house dust mite IgE Ab [Units/volume] in Serum	3023351	40051	0.00523%	43147	0.00563447%	83198	0.01086464%
Multiplex allergen panel - Serum or Plasma	36660136	39560	0.00517%	29685	0.00387650%	69245	0.00904255%
Thyrotropin receptor Ab [Units/volume] in Serum	3017044	39428	0.00515%	24557	0.00320684%	63985	0.00835566%
Bicarbonate [Moles/volume] standard in Arterial cord blood	3041008	37901	0.00495%	394	0.00005145%	38295	0.00500086%
Fetal Nuchal fold Thickness US	3005033	37406	0.00488%	2147	0.00028037%	39553	0.00516514%
Insulin-like growth factor-I [Moles/volume] in Serum or Plasma	3014326	37114	0.00485%	1034	0.00013503%	38148	0.00498166%
Buprenorphine [Presence] in Urine by Screen method	1001926	36638	0.00478%	214093	0.02795793%	250731	0.03274241%
INR in Blood by Coagulation assay	3032080	36321	0.00474%	534	0.00006973%	36855	0.00481281%
Cannabinoids [Presence] in Urine	3028300	35619	0.00465%	284060	0.03709477%	319679	0.04174618%
Mugwort IgE Ab [Units/volume] in Serum	3008401	35265	0.00461%	38171	0.00498467%	73436	0.00958985%
EKG study	3013512	34843	0.00455%	547914	0.07155089%	582757	0.07610096%
Gas panel - Venous blood	3000991	34063	0.00445%	157029	0.02050607%	191092	0.02495428%
Elastase.pancreatic [Mass/mass] in Stool	3000570	33771	0.00441%	10531	0.00137522%	44302	0.00578530%
C peptide [Moles/volume] in Serum or Plasma --fasting	3032836	33584	0.00439%	863	0.00011270%	34447	0.00449836%
Fungus identified in Specimen by Culture	3000494	33331	0.00435%	174356	0.02276877%	207687	0.02712139%
Hepatitis B virus core Ab [Presence] in Serum	3021879	33035	0.00431%	132331	0.01728081%	165366	0.02159478%
IgG subclass 1 [Mass/volume] in Serum	3027135	32550	0.00425%	5940	0.00077569%	38490	0.00502632%
Estradiol (E2) [Moles/volume] in Serum or Plasma	3026725	32095	0.00419%	6304	0.00082323%	38399	0.00501444%
Hyaline casts [#/area] in Urine sediment by Automated count	3043722	31701	0.00414%	1129	0.00014743%	32830	0.00428720%
Pathology report gross observation	3002256	31438	0.00411%	210110	0.02743780%	241548	0.03154322%
Human epididymis protein 4 [Moles/volume] in Serum or Plasma	40758310	31445	0.00411%	568	0.00007417%	32013	0.00418051%
IgG subclass 3 [Mass/volume] in Serum	3024139	31418	0.00410%	6862	0.00089609%	38280	0.00499890%
Amphetamines [Presence] in Urine	3027944	31208	0.00408%	265829	0.03471403%	297037	0.03878941%
IgG subclass 2 [Mass/volume] in Serum	3028192	31272	0.00408%	7000	0.00091411%	38272	0.00499786%
CD3 cells/100 lymphocytes in Blood	1175426	30528	0.00399%	2156	0.00028155%	32684	0.00426813%
Macroprolactin/Prolactin [Moles] in Serum or Plasma	3051050	30398	0.00397%	149	0.00001946%	30547	0.00398907%
Follitropin [Units/volume] in Serum or Plasma by Immunoassay	42529215	30302	0.00396%	569	0.00007430%	30871	0.00403138%
IgG [Mass/volume] in Cerebral spinal fluid	3007368	30022	0.00392%	2960	0.00038654%	32982	0.00430705%
B lymphocytes [#/volume] in Blood	3000060	29744	0.00388%	1283	0.00016754%	31027	0.00405175%
CD3 cells [#/volume] in Blood	3011412	29391	0.00384%	1528	0.00019954%	30919	0.00403764%
Body weight Measured	3013762	29425	0.00384%	1937	0.00025295%	31362	0.00409549%
Enolase.neuron specific [Mass/volume] in Serum or Plasma	3028531	29207	0.00381%	563	0.00007352%	29770	0.00388760%
Helicobacter pylori Ab [Titer] in Serum	3027696	28685	0.00375%	29257	0.00382061%	57942	0.00756652%
Mycoplasma pneumoniae IgM Ab [Presence] in Serum by Immunoassay	3010521	28563	0.00373%	58638	0.00765741%	87201	0.01138739%
Protein electrophoresis panel - Serum or Plasma	3004588	28272	0.00369%	142302	0.01858291%	170574	0.02227488%
Drugs identified in Urine by Screen method	3011288	28127	0.00367%	201150	0.02626774%	229277	0.02994078%
Chlamydophila pneumoniae IgG Ab [Units/volume] in Serum by Immunoassay	3038769	28108	0.00367%	15800	0.00206329%	43908	0.00573385%
Gliadin peptide IgA Ab [Units/volume] in Serum by Immunoassay	40766183	28010	0.00366%	18268	0.00238558%	46278	0.00604334%
Borrelia burgdorferi IgG Ab [Units/volume] in Serum	3016888	27818	0.00363%	99084	0.01293916%	126902	0.01657185%
Reticulocyte production index	3000012	27723	0.00362%	4488	0.00058608%	32211	0.00420636%
Potassium [Moles/volume] in Urine	3016038	27444	0.00358%	820	0.00010708%	28264	0.00369093%
Hemoglobin [Entitic mass] in Reticulocytes	3029080	27192	0.00355%	559	0.00007300%	27751	0.00362394%
Cytomegalovirus IgG Ab [Units/volume] in Serum or Plasma	3010130	26942	0.00352%	18269	0.00238571%	45211	0.00590401%
Opiates [Presence] in Urine	3027008	26880	0.00351%	286911	0.03746708%	313791	0.04097728%
Mullerian inhibiting substance [Mass/volume] in Serum or Plasma	3047826	26764	0.00350%	2115	0.00027619%	28879	0.00377125%
Hemoglobin.gastrointestinal [Presence] in Stool	3016251	26662	0.00348%	138526	0.01808981%	165188	0.02157154%
Body temperature	3020891	26504	0.00346%	2085	0.00027228%	28589	0.00373337%
Influenza virus A RNA [Presence] in Isolate by NAA with probe detection	3032475	26430	0.00345%	218534	0.02853788%	244964	0.03198931%
Influenza virus A RNA [Presence] in Specimen by NAA with probe detection	3044938	26430	0.00345%	218534	0.02853788%	244964	0.03198931%
Insulin [Units/volume] in Serum or Plasma	3016244	26209	0.00342%	796	0.00010395%	27005	0.00352652%
Dog dander IgE Ab [Units/volume] in Serum	3014133	26110	0.00341%	22900	0.00299046%	49010	0.00640011%
Cat dander IgE Ab [Units/volume] in Serum	3023430	25761	0.00336%	23704	0.00309545%	49465	0.00645953%
Corticotropin [Moles/volume] in Plasma	3035963	25721	0.00336%	2603	0.00033992%	28324	0.00369877%
C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method	3010156	25613	0.00334%	2733	0.00035690%	28346	0.00370164%
DNA double strand Ab [Titer] in Serum	3007916	24990	0.00326%	37185	0.00485591%	62175	0.00811930%
Cocaine [Presence] in Urine	3016879	24961	0.00326%	266849	0.03484722%	291810	0.03810683%
Lactate [Moles/volume] in Venous blood	3008037	24655	0.00322%	869	0.00011348%	25524	0.00333312%
Bile acid [Moles/volume] in Serum --fasting	3034274	24682	0.00322%	1542	0.00020137%	26224	0.00342453%
Specimen collection	4070456	24359	0.00318%	6430	0.00083968%	30789	0.00402067%
Protein [Mass/volume] in Pleural fluid	3003434	24277	0.00317%	1801	0.00023519%	26078	0.00340547%
C reactive protein [Mass/volume] in Blood by High sensitivity method	42870365	23901	0.00312%	7478	0.00097654%	31379	0.00409771%
Varicella zoster virus IgG Ab [Titer] in Serum	3003220	22815	0.00298%	6978	0.00091124%	29793	0.00389060%
Calcium [Moles/volume] in Urine	3018133	22736	0.00297%	2034	0.00026562%	24770	0.00323466%
Sampling of female genital tract for smear	4206982	22770	0.00297%	450157	0.05878501%	472927	0.06175850%
Leukocytes [#/volume] in Pleural fluid	3023199	22430	0.00293%	1466	0.00019144%	23896	0.00312053%
Respiratory syncytial virus RNA [Presence] in Specimen by NAA with probe detection	3044254	22467	0.00293%	223498	0.02918611%	245965	0.03212003%
CD3-CD16+CD56+ (Natural killer) cells/100 cells in Blood	3027831	22330	0.00292%	1794	0.00023427%	24124	0.00315030%
Methadone [Presence] in Urine by Screen method	3028707	22205	0.00290%	141321	0.01845480%	163526	0.02135450%
IgA [Presence] in Serum	3045975	22122	0.00289%	87464	0.01142173%	109586	0.01431060%
Erythropoietin (EPO) [Units/volume] in Serum or Plasma	3024172	22059	0.00288%	361	0.00004714%	22420	0.00292778%
Normetanephrine [Moles/volume] in Serum or Plasma	3026179	21489	0.00281%	363	0.00004740%	21852	0.00285360%
Respiratory syncytial virus RNA [Identifier] in Specimen by NAA with probe detection	3043924	21426	0.00280%	159570	0.02083790%	180996	0.02363587%
carBAMazepine [Moles/volume] in Serum or Plasma	3018980	21282	0.00278%	259	0.00003382%	21541	0.00281299%
CD3-CD16+CD56+ (Natural killer) cells [#/volume] in Blood	3025271	21205	0.00277%	1199	0.00015657%	22404	0.00292569%
Mycobacterium tuberculosis stimulated gamma interferon release by CD4+ and CD8+ T-cells [Units/volume] in Blood	36304997	21113	0.00276%	43228	0.00564505%	64341	0.00840215%
Egg white IgE Ab [Units/volume] in Serum	3014599	21057	0.00275%	23503	0.00306921%	44560	0.00581899%
10-Hydroxycarbazepine [Moles/volume] in Serum or Plasma	3048469	21038	0.00275%	1784	0.00023297%	22822	0.00298027%
Protein C actual/normal in Platelet poor plasma by Coagulation assay	3020287	20897	0.00273%	551	0.00007195%	21448	0.00280085%
Chromogranin A [Moles/volume] in Serum or Plasma	3014702	20672	0.00270%	812	0.00010604%	21484	0.00280555%
Milk IgE Ab [Units/volume] in Serum	3020874	20495	0.00268%	21443	0.00280019%	41938	0.00547659%
Oxygen content in Mixed venous blood	3016846	20435	0.00267%	7207	0.00094115%	27642	0.00360971%
Hepatitis B virus core and surface Ab and surface Ag panel - Serum	46237023	20457	0.00267%	34602	0.00451860%	55059	0.00719003%
Thyroglobulin [Moles/volume] in Serum or Plasma	3007446	20280	0.00265%	19369	0.00252936%	39649	0.00517768%
Gliadin peptide IgG Ab [Units/volume] in Serum by Immunoassay	40766189	20301	0.00265%	72286	0.00943967%	92587	0.01209073%
Haemophilus influenzae B DNA [Presence] in Specimen by NAA with probe detection	3024794	20209	0.00264%	181788	0.02373930%	201997	0.02637834%
Influenza virus B RNA [Presence] in Specimen by NAA with probe detection	3038288	20209	0.00264%	181788	0.02373930%	201997	0.02637834%
Carbon dioxide [Partial pressure] in Mixed venous blood	3021513	20023	0.00261%	7215	0.00094219%	27238	0.00355695%
Osmolality of Serum or Plasma	3008295	19870	0.00259%	660	0.00008619%	20530	0.00268097%
Horse dander IgE Ab [Units/volume] in Serum	3010726	19682	0.00257%	27819	0.00363282%	47501	0.00620305%
Erythrocytes [#/volume] in Synovial fluid	3010144	19191	0.00251%	5273	0.00068859%	24464	0.00319470%
Salmonella sp identified in Stool by Organism specific culture	3004716	18914	0.00247%	141431	0.01846916%	160345	0.02093910%
Peanut IgE Ab [Units/volume] in Serum	3012494	18827	0.00246%	10164	0.00132729%	28991	0.00378587%
Alpha 1 antitrypsin [Mass/volume] in Serum or Plasma	3026285	18833	0.00246%	492	0.00006425%	19325	0.00252361%
Beta-2-Microglobulin [Mass/volume] in Serum or Plasma	3013201	18657	0.00244%	796	0.00010395%	19453	0.00254032%
Tissue transglutaminase IgG Ab [Units/volume] in Serum	3046870	18690	0.00244%	45091	0.00588833%	63781	0.00832902%
Albumin [Mass/time] in Urine collected for unspecified duration	3050449	18680	0.00244%	14360	0.00187524%	33040	0.00431462%
CD19 cells [#/volume] in Blood	3010503	18341	0.00240%	390	0.00005093%	18731	0.00244604%
Clostridioides difficile toxin genes [Presence] in Stool by NAA with probe detection	3051552	18387	0.00240%	153304	0.02001963%	171691	0.02242075%
CD3+CD8+ (T8 suppressor) cells [#/volume] in Blood	3001405	18337	0.00239%	389	0.00005080%	18726	0.00244539%
Folate [Moles/volume] in Blood	3006270	18271	0.00239%	473	0.00006177%	18744	0.00244774%
Hepatitis B virus core IgM Ab [Presence] in Serum	3013527	18336	0.00239%	11937	0.00155883%	30273	0.00395328%
CD3+CD4+ (T4 helper) cells [#/volume] in Blood	3028167	18340	0.00239%	387	0.00005054%	18727	0.00244552%
Helicobacter pylori Ag [Presence] in Stool	3013139	18084	0.00236%	101817	0.01329606%	119901	0.01565761%
Renin [Units/volume] in Plasma	3011985	17663	0.00231%	622	0.00008123%	18285	0.00238780%
Amylase [Enzymatic activity/volume] in Urine	3017315	17456	0.00228%	375	0.00004897%	17831	0.00232851%
Somatotropin [Units/volume] in Serum or Plasma	3046904	17446	0.00228%	2144	0.00027998%	19590	0.00255822%
Stomach Pathology biopsy report	40768797	17445	0.00228%	218699	0.02855942%	236144	0.03083753%
Methotrexate [Moles/volume] in Serum or Plasma	3017115	17421	0.00227%	2955	0.00038589%	20376	0.00266086%
Coagulation factor V activity actual/normal in Platelet poor plasma by Coagulation assay	3005757	17311	0.00226%	428	0.00005589%	17739	0.00231650%
Proteinase 3 Ab [Units/volume] in Serum	3009445	17208	0.00225%	59999	0.00783514%	77207	0.01008229%
Erythrocytes [#/volume] in Pleural fluid	3028308	17256	0.00225%	2970	0.00038785%	20226	0.00264127%
Band form neutrophils/100 leukocytes in Blood	3004809	17096	0.00223%	1751	0.00022866%	18847	0.00246119%
5-Hydroxyindoleacetate [Moles/volume] in Serum or Plasma	3030136	16724	0.00218%	291	0.00003800%	17015	0.00222195%
Aldosterone [Moles/volume] in Serum or Plasma	3001788	16600	0.00217%	1592	0.00020790%	18192	0.00237565%
Bilirubin.conjugated [Mass/volume] in Serum or Plasma	3019676	16589	0.00217%	1270	0.00016585%	17859	0.00233217%
Endomysium IgA Ab [Titer] in Serum	3020961	16641	0.00217%	129459	0.01690577%	146100	0.01907888%
Lactate [Moles/volume] in Cerebral spinal fluid	3035999	16579	0.00217%	902	0.00011779%	17481	0.00228281%
Glucose tolerance test	4012477	16644	0.00217%	177048	0.02312031%	193692	0.02529381%
Methicillin resistant Staphylococcus aureus [Presence] in Specimen by Organism specific culture	3019902	16447	0.00215%	470200	0.06140239%	486647	0.06355016%
Sodium [Moles/time] in 24 hour Urine	3002079	16132	0.00211%	4310	0.00056283%	20442	0.00266948%
Metanephrine [Moles/volume] in Serum or Plasma	3009340	16124	0.00211%	3894	0.00050851%	20018	0.00261411%
Free Hemoglobin [Mass/volume] in Plasma	3022493	16086	0.00210%	1233	0.00016101%	17319	0.00226165%
Food Allergen Mix 5 (Peanut+Cow milk+Egg white+Cod+Soybean+Wheat) IgE Ab [Presence] in Serum by Multidisk	3009176	15966	0.00208%	8996	0.00117477%	24962	0.00325973%
Glucose [Moles/volume] in Pleural fluid	3036782	15929	0.00208%	1654	0.00021599%	17583	0.00229613%
Eosinophil cationic protein (ECP) [Mass/volume] in Serum	3005791	15844	0.00207%	400	0.00005224%	16244	0.00212127%
Gas panel - Capillary blood	3022313	15676	0.00205%	305828	0.03993741%	321504	0.04198450%
Bilirubin.total [Moles/volume] in Blood	40757494	15534	0.00203%	8289	0.00108244%	23823	0.00311099%
Lactate dehydrogenase [Enzymatic activity/volume] in Pleural fluid by Lactate to pyruvate reaction	40763082	15568	0.00203%	1322	0.00017264%	16890	0.00220563%
MCM6 gene c.-13910C>T and -13915T>G [Identifier] in Blood or Tissue by Molecular genetics method Nominal	43534045	15518	0.00203%	124663	0.01627947%	140181	0.01830593%
Dehydroepiandrosterone sulfate (DHEA-S) [Moles/volume] in Serum or Plasma	3016616	15356	0.00201%	883	0.00011531%	16239	0.00212062%
Adenosine deaminase [Enzymatic activity/volume] in Serum or Plasma	3052649	14716	0.00192%	1262	0.00016480%	15978	0.00208653%
Cell count panel - Synovial fluid	3044941	14427	0.00188%	23477	0.00306581%	37904	0.00494980%
Chlamydophila pneumoniae IgA Ab [Presence] in Serum	3044802	14291	0.00187%	8149	0.00106416%	22440	0.00293039%
Cardiolipin IgG Ab [Units/volume] in Serum by Immunoassay	3009041	14206	0.00186%	10414	0.00135994%	24620	0.00321507%
Cardiolipin IgG Ab [Units/volume] in Serum or Plasma	3035544	14206	0.00186%	10414	0.00135994%	24620	0.00321507%
Protein S Free Ag actual/normal in Platelet poor plasma by Immunoassay	3020629	14018	0.00183%	158	0.00002063%	14176	0.00185121%
Urea [Moles/volume] in Serum or Plasma --post dialysis	3042602	13946	0.00182%	473	0.00006177%	14419	0.00188295%
Chlamydophila pneumoniae IgM Ab [Presence] in Serum by Immunoassay	1175715	13823	0.00181%	29702	0.00387872%	43525	0.00568383%
inFLIXimab [Mass/volume] in Serum or Plasma	3042299	13878	0.00181%	3397	0.00044361%	17275	0.00225590%
Homocysteine [Moles/volume] in Serum or Plasma	3016724	13728	0.00179%	130	0.00001698%	13858	0.00180969%
Bilirubin fractions panel [Moles/volume] - Serum or Plasma	46235479	13443	0.00176%	192	0.00002507%	13635	0.00178056%
Albumin [Mass/volume] in Cerebral spinal fluid	3024474	13425	0.00175%	1279	0.00016702%	14704	0.00192016%
Cobalt [Mass/volume] in Blood	3026470	13357	0.00174%	1309	0.00017094%	14666	0.00191520%
Extractable nuclear Ab [Presence] in Serum	3013293	12861	0.00168%	56615	0.00739323%	69476	0.00907272%
Chromium [Mass/volume] in Blood	3025577	12687	0.00166%	2733	0.00035690%	15420	0.00201366%
Epstein Barr virus Ab [Presence] in Serum	3048929	12739	0.00166%	104605	0.01366014%	117344	0.01532370%
Chromogranin A [Mass/volume] in Serum or Plasma	3006407	12597	0.00165%	573	0.00007483%	13170	0.00171984%
Streptolysin O Ab [Units/volume] in Serum or Plasma	3021236	12594	0.00164%	9547	0.00124672%	22141	0.00289134%
Short blood count panel - Blood	40758558	12561	0.00164%	1032257	0.13480017%	1044818	0.13644049%
Progesterone [Moles/volume] in Serum or Plasma	3005082	12374	0.00162%	805	0.00010512%	13179	0.00172102%
Cerebrospinal fluid IgG ratio and IgG index	4027681	12329	0.00161%	4148	0.00054168%	16477	0.00215170%
Glutamate decarboxylase 65 Ab [Units/volume] in Serum	3020148	12266	0.00160%	13917	0.00181739%	26183	0.00341918%
Methylenedioxymethamphetamine [Presence] in Urine by Screen method	3002148	12149	0.00159%	9182	0.00119906%	21331	0.00278557%
Thyroglobulin Ab [Units/volume] in Serum or Plasma	3025547	12087	0.00158%	33733	0.00440512%	45820	0.00598353%
Protein/Creatinine [Ratio] in Urine	3045462	12056	0.00157%	4597	0.00060031%	16653	0.00217468%
von Willebrand factor (vWf).activity actual/normal in Platelet poor plasma by Immunoassay	40770918	11927	0.00156%	669	0.00008736%	12596	0.00164488%
Interleukin 2 Receptor Soluble [Units/volume] in Serum or Plasma	3007847	11738	0.00153%	165	0.00002155%	11903	0.00155439%
Choriogonadotropin [Units/volume] in Urine	3023511	11640	0.00152%	67454	0.00880867%	79094	0.01032871%
Adenosine deaminase [Enzymatic activity/volume] in Pleural fluid	3036428	11579	0.00151%	1860	0.00024289%	13439	0.00175497%
Immunohistochemistry procedure	4035726	11472	0.00150%	110260	0.01439861%	121732	0.01589671%
Ceruloplasmin [Mass/volume] in Serum or Plasma	3022756	11406	0.00149%	224	0.00002925%	11630	0.00151874%
Acetaminophen [Moles/volume] in Serum or Plasma	3020485	11303	0.00148%	9512	0.00124215%	20815	0.00271819%
Cytology report of Urine Cyto stain	3049717	11169	0.00146%	112279	0.01466227%	123448	0.01612080%
HLA-B27 [Presence]	3008898	11028	0.00144%	60506	0.00790135%	71534	0.00934147%
Thiamine [Moles/volume] in Blood	3006653	10919	0.00143%	602	0.00007861%	11521	0.00150450%
Ribonucleoprotein extractable nuclear Ab [Units/volume] in Serum	3006999	10861	0.00142%	26015	0.00339724%	36876	0.00481556%
Inhibin B [Mass/volume] in Serum or Plasma	3045781	10744	0.00140%	4560	0.00059548%	15304	0.00199852%
Tryptase [Mass/volume] in Serum or Plasma	3019420	10557	0.00138%	899	0.00011740%	11456	0.00149601%
aPTT.lupus sensitive actual/normal (normalized LA screen)	3048518	10579	0.00138%	906	0.00011831%	11485	0.00149980%
Aldolase [Enzymatic activity/volume] in Serum or Plasma	3027953	10507	0.00137%	1699	0.00022187%	12206	0.00159395%
Trisomy 21 risk [Likelihood] in Fetus	3043238	10518	0.00137%	31163	0.00406951%	41681	0.00544303%
CD4 cells/100 lymphocytes in Specimen	21494815	10254	0.00134%	557	0.00007274%	10811	0.00141178%
Smooth muscle Ab [Titer] in Serum	3007566	10221	0.00133%	35883	0.00468588%	46104	0.00602062%
Retinol [Moles/volume] in Serum or Plasma	3013005	10200	0.00133%	301	0.00003931%	10501	0.00137130%
Human papilloma virus DNA [Presence] in Specimen by NAA with probe detection	3029511	10166	0.00133%	181520	0.02370430%	191686	0.02503185%
OLANZapine [Moles/volume] in Serum or Plasma	3040370	10138	0.00132%	165	0.00002155%	10303	0.00134545%
Fetal Trisomy 21 risk [Likelihood] Based on maternal age	3049207	10108	0.00132%	32619	0.00425964%	42727	0.00557963%
Myeloperoxidase IgG Ab [Units/volume] in Serum	3049804	10102	0.00132%	30544	0.00398867%	40646	0.00530787%
Volume of 24 hour Urine	3012565	10028	0.00131%	488	0.00006373%	10516	0.00137326%
Sjogrens syndrome-A extractable nuclear Ab [Units/volume] in Serum	3023939	10021	0.00131%	22120	0.00288860%	32141	0.00419722%
Base excess in Arterial cord blood by calculation	3004959	9940	0.00130%	40333	0.00526700%	50273	0.00656504%
Beta 2 glycoprotein 1 IgG Ab [Units/volume] in Serum or Plasma by Immunoassay	3044355	9952	0.00130%	13469	0.00175889%	23421	0.00305850%
Norovirus RNA [Presence] in Stool by NAA with probe detection	3008909	9906	0.00129%	112110	0.01464020%	122016	0.01593380%
Mycoplasma pneumoniae Ab [Titer] in Serum	3026395	9869	0.00129%	78301	0.01022516%	88170	0.01151393%
Mycoplasma pneumoniae Ab [Presence] in Serum by Immunoassay	3027545	9869	0.00129%	78301	0.01022516%	88170	0.01151393%
Bacteria identified in Stool by Culture	3025941	9794	0.00128%	126050	0.01646059%	135844	0.01773957%
Peanut recombinant (rAra h) 2 IgE Ab [Units/volume] in Serum	40761872	9823	0.00128%	5669	0.00074030%	15492	0.00202307%
CD3+CD4+ (T4 helper) cells/CD3+CD8+ (T8 suppressor cells) cells [# Ratio] in Blood	40757349	9743	0.00127%	551	0.00007195%	10294	0.00134427%
Phenytoin [Moles/volume] in Serum or Plasma	3019779	9498	0.00124%	372	0.00004858%	9870	0.00128890%
pH of Pleural fluid	3035880	9473	0.00124%	1351	0.00017642%	10824	0.00141348%
Epstein Barr virus DNA [Units/volume] (viral load) in Serum or Plasma by NAA with probe detection	3043849	9533	0.00124%	36945	0.00482457%	46478	0.00606946%
Bacteria identified based on 16S rRNA gene [Identifier] in Specimen by Sequencing	40769539	9288	0.00121%	23356	0.00305001%	32644	0.00426291%
HIV 1 RNA [Units/volume] (viral load) in Serum or Plasma by Probe with amplification	3013180	9102	0.00119%	25939	0.00338732%	35041	0.00457593%
Phosphate [Moles/volume] in Urine	3022229	9112	0.00119%	1122	0.00014652%	10234	0.00133644%
Zinc [Moles/volume] in Serum or Plasma	3020717	8843	0.00115%	289	0.00003774%	9132	0.00119253%
Cortisol [Moles/volume] in Saliva (oral fluid)	3039429	8778	0.00115%	1139	0.00014874%	9917	0.00129504%
Bordetella pertussis IgG Ab [Presence] in Serum	3007732	8594	0.00112%	7906	0.00103243%	16500	0.00215470%
Bordetella pertussis IgG Ab [Units/volume] in Serum	3026048	8594	0.00112%	7906	0.00103243%	16500	0.00215470%
Oxygen content in Arterial blood by calculation	40762365	8559	0.00112%	687	0.00008971%	9246	0.00120741%
Smith extractable nuclear Ab [Units/volume] in Serum	3016921	8420	0.00110%	28408	0.00370974%	36828	0.00480929%
Protein S actual/normal in Platelet poor plasma by Coagulation assay	3036669	8394	0.00110%	365	0.00004766%	8759	0.00114382%
Procollagen type I.N-terminal propeptide [Mass/volume] in Serum	3049714	8448	0.00110%	295	0.00003852%	8743	0.00114173%
Choriogonadotropin (pregnancy test) [Presence] in Serum or Plasma	3003191	8247	0.00108%	37748	0.00492943%	45995	0.00600639%
CD3+CD4+ (T4 helper) cells/100 cells in Blood	3014037	8186	0.00107%	8044	0.00105045%	16230	0.00211944%
